index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
83,BIHAR,GAYA,21:15,200,2001,7,25,0,25,66,15,51,149,416,50,417,79
84,BIHAR,GOPALGANJ,16:56,107,2001,4,13,0,13,59,18,41,81,153,25,227,75
85,BIHAR,JAMALPUR RLY.,04:55,7,2001,0,1,0,1,4,0,4,1,117,4,0,3
86,BIHAR,JAMUI,11:59,67,2001,3,10,0,10,14,1,13,40,81,1,134,7
87,BIHAR,JEHANABAD,05:37,73,2001,2,6,0,6,35,5,30,53,121,10,170,51
88,BIHAR,KATIHAR,14:38,60,2001,2,51,0,51,49,20,29,49,146,13,193,23
89,BIHAR,KATIHAR RLY.,17:56,7,2001,0,0,0,0,3,1,2,12,221,10,9,9
90,BIHAR,KHAGARIA,13:11,72,2001,2,5,0,5,34,6,28,17,86,7,167,6
91,BIHAR,KISHANGANJ,03:36,25,2001,1,22,0,22,23,16,7,34,57,10,116,5
92,BIHAR,LAKHISARAI,12:43,61,2001,5,10,0,10,30,7,23,25,79,3,93,6
93,BIHAR,MADHEPURA,03:07,56,2001,7,11,0,11,49,15,34,13,69,16,157,17
94,BIHAR,MADHUBANI,06:19,35,2001,5,13,0,13,36,11,25,86,98,0,195,9
95,BIHAR,MOTIHARI,08:12,114,2001,11,44,0,44,100,35,65,105,271,3,365,103
96,BIHAR,MUNGER,17:44,51,2001,0,11,0,11,45,15,30,57,157,17,218,29
97,BIHAR,MUZAFFARPUR,19:40,153,2001,21,73,0,73,113,25,88,118,538,104,241,94
98,BIHAR,MUZAFFARPUR RLY.,00:14,13,2001,0,2,0,2,5,1,4,8,313,24,13,20
99,BIHAR,NALANDA,01:04,208,2001,18,40,0,40,126,12,114,92,412,14,318,34
100,BIHAR,NAUGACHIA,08:40,36,2001,0,7,0,7,29,9,20,7,32,0,56,11
101,BIHAR,NAWADAH,22:47,77,2001,5,15,0,15,42,1,41,37,66,2,183,30
102,BIHAR,PATNA,19:12,434,2001,30,27,0,27,197,11,186,426,1568,399,506,331
103,BIHAR,PATNA RLY.,10:47,24,2001,0,1,0,1,3,1,2,4,811,19,11,11
104,BIHAR,PURNEA,18:06,104,2001,10,39,0,39,64,23,41,100,227,27,269,28
105,BIHAR,ROHTAS,19:22,127,2001,4,25,0,25,72,18,54,144,317,51,391,52
106,BIHAR,SAHARSA,09:52,36,2001,3,12,0,12,27,10,17,24,56,6,156,25
107,BIHAR,SAMASTIPUR,06:31,107,2001,20,19,0,19,75,29,46,94,247,26,312,33
108,BIHAR,SARAN,06:58,137,2001,0,20,0,20,65,15,50,96,246,32,309,14
109,BIHAR,SHEIKHPURA,04:48,28,2001,1,3,0,3,16,1,15,15,89,0,136,10
110,BIHAR,SHEOHAR,06:18,18,2001,1,11,0,11,13,7,6,5,16,0,38,1
111,BIHAR,SITAMARHI,03:50,51,2001,3,23,0,23,34,20,14,47,132,2,218,41
112,BIHAR,SIWAN,16:57,116,2001,9,4,0,4,51,26,25,77,112,29,239,26
113,BIHAR,SUPAUL,00:40,41,2001,4,30,0,30,26,2,24,49,129,9,170,8
114,BIHAR,VAISHALI,17:31,110,2001,13,20,0,20,90,28,62,226,262,23,295,120
115,BIHAR,TOTAL,02:14,3643,2001,250,888,0,888,2159,518,1641,3233,9701,1050,8606,1659
116,CHHATTISGARH,BALRAMPUR,03:20,13,2001,0,17,0,17,1,1,0,26,21,0,15,6
117,CHHATTISGARH,BILASPUR,12:59,99,2001,11,69,0,69,20,20,0,551,690,72,166,23
118,CHHATTISGARH,BIZAPUR,15:29,9,2001,0,4,0,4,0,0,0,9,3,3,1,0
119,CHHATTISGARH,DANTEWARA,17:36,83,2001,0,19,0,19,11,8,3,59,64,5,14,5
120,CHHATTISGARH,DHAMTARI,17:51,14,2001,0,22,0,22,4,4,0,125,110,11,22,12
121,CHHATTISGARH,DURG,08:22,76,2001,0,144,0,144,57,42,15,593,893,208,48,91
122,CHHATTISGARH,GRP RAIPUR,06:46,2,2001,0,0,0,0,0,0,0,8,197,5,4,2
123,CHHATTISGARH,JAGDALPUR,13:24,80,2001,4,59,0,59,6,4,2,146,172,18,35,11
124,CHHATTISGARH,JANJGIR,01:38,48,2001,0,29,0,29,9,6,3,193,237,25,105,23
125,CHHATTISGARH,JASHPUR,11:23,37,2001,6,36,0,36,2,2,0,88,54,8,13,7
126,CHHATTISGARH,KANKER,12:05,31,2001,1,42,0,42,4,4,0,67,53,11,23,9
127,CHHATTISGARH,KAWARDHA,16:00,19,2001,2,35,0,35,1,0,1,69,43,4,10,4
128,CHHATTISGARH,KORBA,10:12,33,2001,1,46,0,46,13,13,0,221,305,72,67,47
129,CHHATTISGARH,KORIYA,10:42,35,2001,4,34,0,34,7,7,0,228,153,7,21,9
130,CHHATTISGARH,MAHASAMUND,17:08,18,2001,5,43,0,43,7,7,0,108,146,21,30,27
131,CHHATTISGARH,RAIGARH,20:41,50,2001,0,53,0,53,6,6,0,212,173,27,34,17
132,CHHATTISGARH,RAIPUR,08:22,92,2001,10,104,0,104,38,28,10,793,953,347,110,64
133,CHHATTISGARH,RAJNANDGAON,12:46,36,2001,0,58,0,58,4,3,1,289,231,38,50,14
134,CHHATTISGARH,SARGUJA,06:37,105,2001,1,145,0,145,17,16,1,359,314,38,103,31
135,CHHATTISGARH,TOTAL,14:30,880,2001,45,959,0,959,207,171,36,4144,4812,920,871,402
136,GOA,NORTH GOA,13:14,22,2001,4,4,0,4,4,1,3,189,291,80,33,29
137,GOA,SOUTH GOA,06:32,14,2001,1,8,0,8,5,5,0,170,285,88,31,33
138,GOA,TOTAL,03:26,36,2001,5,12,0,12,9,6,3,359,576,168,64,62
139,GUJARAT,AHMEDABAD COMMR.,17:18,90,2001,60,39,0,39,143,117,26,695,3588,1740,191,205
140,GUJARAT,AHMEDABAD RURAL,14:51,26,2001,1,5,0,5,27,27,0,122,225,30,50,9
141,GUJARAT,AHWA+AC0-DANG,14:23,6,2001,0,1,0,1,2,1,1,6,8,1,10,4
142,GUJARAT,AMRELI,12:22,41,2001,0,2,0,2,39,34,5,127,199,33,52,21
143,GUJARAT,ANAND,21:04,28,2001,0,3,0,3,30,28,2,195,427,87,63,76
144,GUJARAT,BHARUCH,09:23,37,2001,0,4,0,4,39,34,5,150,388,93,44,71
145,GUJARAT,BHAVNAGAR,17:00,64,2001,0,9,0,9,60,51,9,203,561,190,113,103
146,GUJARAT,DAHOD,01:35,36,2001,0,5,0,5,15,15,0,76,120,41,49,0
147,GUJARAT,GANDHINAGAR,08:04,25,2001,0,4,0,4,15,12,3,182,585,167,64,38
148,GUJARAT,HIMATNAGAR,23:50,55,2001,3,17,0,17,31,29,2,204,191,50,65,52
149,GUJARAT,JAMNAGAR,03:50,48,2001,2,20,0,20,27,22,5,204,530,172,34,25
150,GUJARAT,JUNAGADH,12:28,56,2001,0,14,0,14,46,39,7,252,547,131,88,122
151,GUJARAT,KHEDA NORTH,19:54,42,2001,0,11,0,11,30,30,0,159,358,72,63,63
152,GUJARAT,KUTCH,09:00,34,2001,18,2,0,2,24,22,2,133,307,107,55,40
153,GUJARAT,MEHSANA,17:39,28,2001,0,4,0,4,58,49,9,195,557,87,98,90
154,GUJARAT,NARMADA,08:44,16,2001,0,8,0,8,9,8,1,14,46,9,9,15
155,GUJARAT,NAVSARI,19:43,26,2001,0,2,0,2,6,5,1,98,120,37,22,19
156,GUJARAT,PALANPUR,21:06,52,2001,0,18,0,18,41,35,6,212,420,64,94,55
157,GUJARAT,PANCHMAHAL,18:29,56,2001,0,5,0,5,46,46,0,147,313,65,50,34
158,GUJARAT,PATAN,09:37,24,2001,0,3,0,3,21,21,0,76,220,26,78,29
159,GUJARAT,PORBANDAR,11:21,15,2001,0,6,0,6,5,5,0,44,116,37,8,15
160,GUJARAT,RAJKOT COMMR.,09:16,29,2001,1,5,0,5,46,38,8,306,1245,530,110,71
161,GUJARAT,RAJKOT RURAL,16:52,30,2001,3,20,0,20,40,35,5,198,378,65,58,44
162,GUJARAT,SURAT COMMR.,10:45,98,2001,2,11,0,11,57,37,20,353,1422,958,127,228
163,GUJARAT,SURAT RURAL,13:15,62,2001,0,26,0,26,23,16,7,100,219,66,30,33
164,GUJARAT,SURENDRANAGAR,17:31,38,2001,0,11,0,11,29,24,5,103,204,36,73,32
165,GUJARAT,VADODARA COMMR.,22:43,34,2001,0,3,0,3,35,32,3,244,997,449,151,182
166,GUJARAT,VADODARA RURAL,22:34,71,2001,1,18,0,18,38,34,4,67,210,24,34,56
167,GUJARAT,VALSAD,22:51,44,2001,3,9,0,9,16,11,5,246,432,135,40,37
168,GUJARAT,W.RLY,20:54,15,2001,0,1,0,1,0,0,0,31,901,2,7,10
169,GUJARAT,TOTAL,03:09,1226,2001,94,286,0,286,998,857,141,5142,15834,5504,1930,1779
170,HARYANA,AMBALA,20:48,26,2001,2,11,0,11,38,32,6,316,365,154,5,76
171,HARYANA,BHIWANI,23:28,40,2001,8,10,0,10,9,7,2,132,190,120,109,54
172,HARYANA,FARIDABAD,23:20,68,2001,7,37,0,37,78,53,25,236,668,444,133,61
173,HARYANA,FATEHABAD,21:46,18,2001,2,17,0,17,20,13,7,96,141,61,11,52
174,HARYANA,GRP,10:32,24,2001,0,0,0,0,2,2,0,1,169,35,9,3
175,HARYANA,GURGAON,10:27,69,2001,5,32,0,32,50,32,18,294,794,435,78,29
176,HARYANA,HISSAR,16:12,45,2001,7,10,0,10,26,18,8,244,438,258,28,159
177,HARYANA,JHAJJAR,21:22,48,2001,2,21,0,21,14,8,6,98,183,66,68,50
178,HARYANA,JIND,23:02,37,2001,6,21,0,21,12,8,4,151,148,66,71,51
179,HARYANA,KAITHAL,11:49,33,2001,8,16,0,16,9,8,1,103,144,66,0,16
180,HARYANA,KARNAL,23:54,42,2001,7,44,0,44,31,10,21,208,468,194,47,59
181,HARYANA,KURUKSHETRA,10:48,20,2001,4,31,0,31,14,14,0,132,343,131,0,130
182,HARYANA,MAHENDRAGARH,05:17,26,2001,0,11,0,11,13,8,5,59,116,32,47,9
183,HARYANA,PANCHKULA,20:48,12,2001,1,6,0,6,18,15,3,118,226,95,1,19
184,HARYANA,PANIPAT,20:57,43,2001,3,38,0,38,19,10,9,182,415,243,35,53
185,HARYANA,REWARI,11:23,21,2001,4,11,0,11,13,11,2,86,155,72,39,19
186,HARYANA,ROHTAK,11:03,57,2001,1,28,0,28,13,6,7,229,365,203,37,58
187,HARYANA,SIRSA,23:17,37,2001,5,17,0,17,18,7,11,194,240,108,24,43
188,HARYANA,SONIPAT,20:56,73,2001,4,15,0,15,26,12,14,130,347,165,6,43
189,HARYANA,YAMUNANAGAR,18:56,42,2001,2,22,0,22,26,23,3,100,202,74,2,32
190,HARYANA,TOTAL,07:21,781,2001,78,398,0,398,449,297,152,3109,6117,3022,750,1016
191,HIMACHAL PRADESH,BILASPUR,09:23,8,2001,0,5,0,5,10,9,1,50,49,13,76,12
192,HIMACHAL PRADESH,CHAMBA,21:31,13,2001,0,12,0,12,17,15,2,92,29,4,6,8
193,HIMACHAL PRADESH,G.R.P.,23:29,1,2001,0,0,0,0,0,0,0,0,1,0,1,0
194,HIMACHAL PRADESH,HAMIRPUR,23:30,2,2001,1,3,0,3,3,3,0,29,17,1,26,11
195,HIMACHAL PRADESH,KANGRA,18:56,24,2001,3,18,0,18,30,21,9,146,108,26,125,29
196,HIMACHAL PRADESH,KINNAUR,15:51,5,2001,0,6,0,6,3,3,0,24,2,0,4,0
197,HIMACHAL PRADESH,KULLU,18:24,13,2001,0,13,0,13,7,6,1,50,17,5,27,7
198,HIMACHAL PRADESH,LAHAUL+AC0-SPITI,11:38,1,2001,0,2,0,2,1,1,0,5,1,0,2,1
199,HIMACHAL PRADESH,MANDI,01:52,18,2001,0,16,0,16,11,10,1,107,64,18,83,22
200,HIMACHAL PRADESH,SHIMLA,00:01,14,2001,2,18,0,18,13,11,2,170,188,42,122,31
201,HIMACHAL PRADESH,SIRMAUR,10:41,3,2001,0,10,0,10,13,11,2,37,27,8,56,12
202,HIMACHAL PRADESH,SOLAN,03:39,11,2001,4,12,0,12,13,10,3,77,59,16,62,7
203,HIMACHAL PRADESH,UNA,14:14,6,2001,1,9,0,9,5,5,0,57,38,9,38,6
204,HIMACHAL PRADESH,TOTAL,20:48,119,2001,11,124,0,124,126,105,21,844,600,142,628,146
205,JAMMU +ACY- KASHMIR,ANANTNAG,06:24,74,2001,0,6,0,6,59,36,23,126,83,15,67,28
206,JAMMU +ACY- KASHMIR,AWANTIPORA,23:46,25,2001,0,1,0,1,14,13,1,21,19,1,10,1
207,JAMMU +ACY- KASHMIR,BARAMULLA,19:13,144,2001,2,28,0,28,75,59,16,114,156,19,146,11
208,JAMMU +ACY- KASHMIR,BORDER,17:56,6,2001,0,12,0,12,10,10,0,24,19,2,15,16
209,JAMMU +ACY- KASHMIR,BUDGAM,12:09,78,2001,6,7,0,7,40,34,6,65,94,5,88,6
210,JAMMU +ACY- KASHMIR,CRIME JAMMU,23:59,0,2001,0,0,0,0,0,0,0,0,0,0,0,27
211,JAMMU +ACY- KASHMIR,CRIME SRINAGAR,04:06,0,2001,0,0,0,0,0,0,0,0,0,0,0,61
212,JAMMU +ACY- KASHMIR,DODA,13:55,104,2001,0,7,0,7,15,15,0,19,18,0,17,4
213,JAMMU +ACY- KASHMIR,GANDERBAL,03:22,24,2001,2,5,0,5,33,31,2,28,44,7,50,3
214,JAMMU +ACY- KASHMIR,JAMMU,20:07,27,2001,6,13,0,13,43,43,0,238,479,210,103,62
215,JAMMU +ACY- KASHMIR,KARGIL,02:02,0,2001,0,0,0,0,2,1,1,2,6,3,5,0
216,JAMMU +ACY- KASHMIR,KATHUA,06:40,16,2001,1,13,0,13,11,10,1,50,37,4,43,8
217,JAMMU +ACY- KASHMIR,KULGAM,12:46,39,2001,2,6,0,6,35,31,4,36,43,5,77,6
218,JAMMU +ACY- KASHMIR,KUPWARA,04:53,141,2001,0,6,0,6,47,29,18,36,39,1,74,10
219,JAMMU +ACY- KASHMIR,LEH,04:39,3,2001,0,0,0,0,1,1,0,7,6,0,5,3
220,JAMMU +ACY- KASHMIR,POONCH,14:43,100,2001,0,13,0,13,16,10,6,13,67,0,30,6
221,JAMMU +ACY- KASHMIR,PULWAMA,03:17,46,2001,0,7,0,7,37,33,4,66,144,16,127,10
222,JAMMU +ACY- KASHMIR,RAILWAYS,16:21,1,2001,0,0,0,0,0,0,0,1,3,0,0,0
223,JAMMU +ACY- KASHMIR,RAJOURI,12:31,76,2001,1,17,0,17,20,20,0,28,21,0,3,14
224,JAMMU +ACY- KASHMIR,RAMBAN,02:23,51,2001,1,3,0,3,7,3,4,11,12,1,2,3
225,JAMMU +ACY- KASHMIR,REASI,10:08,36,2001,3,7,0,7,11,9,2,8,22,0,6,2
226,JAMMU +ACY- KASHMIR,SRINAGAR,20:24,63,2001,8,8,0,8,115,102,13,382,490,333,158,102
227,JAMMU +ACY- KASHMIR,UDHAMPUR,19:07,21,2001,1,10,0,10,15,14,1,70,117,11,46,8
228,JAMMU +ACY- KASHMIR,TOTAL,03:06,1075,2001,33,169,0,169,606,504,102,1345,1919,633,1072,391
229,JHARKHAND,BOKARO,22:29,70,2001,2,26,0,26,38,32,6,108,435,35,119,17
230,JHARKHAND,CHAIBASA,07:43,109,2001,10,32,0,32,17,10,7,38,99,42,22,22
231,JHARKHAND,CHATRA,22:52,40,2001,0,6,0,6,10,3,7,30,80,8,90,13
232,JHARKHAND,DEOGHAR,10:59,47,2001,4,22,0,22,7,0,7,66,129,29,118,14
233,JHARKHAND,DHANBAD,12:43,97,2001,7,32,0,32,57,45,12,203,546,43,205,77
234,JHARKHAND,DHANBAD RLY.,15:54,11,2001,0,2,0,2,4,0,4,9,209,2,4,8
235,JHARKHAND,DUMKA,06:42,63,2001,4,27,0,27,24,0,24,48,66,36,75,8
236,JHARKHAND,GARHWA,22:49,32,2001,6,11,0,11,5,2,3,32,54,15,113,15
237,JHARKHAND,GIRIDIH,02:26,63,2001,6,42,0,42,15,10,5,116,111,56,173,49
238,JHARKHAND,GODDA,19:31,61,2001,0,37,0,37,30,26,4,66,70,49,90,3
239,JHARKHAND,GUMLA,14:23,136,2001,7,29,0,29,16,11,5,31,56,39,40,7
240,JHARKHAND,HAZARIBAGH,08:08,76,2001,4,41,0,41,42,31,11,150,348,80,268,54
241,JHARKHAND,JAMSHEDPUR,15:28,81,2001,8,50,0,50,60,51,9,134,343,67,131,115
242,JHARKHAND,JAMSHEDPUR RLY.,09:10,4,2001,0,1,0,1,0,0,0,3,65,1,2,3
243,JHARKHAND,JAMTARA,05:37,22,2001,0,18,0,18,14,11,3,21,68,24,61,10
244,JHARKHAND,KODERMA,14:31,21,2001,1,2,0,2,14,2,12,27,77,3,80,17
245,JHARKHAND,LATEHAR,10:40,54,2001,5,12,0,12,4,2,2,13,48,15,27,0
246,JHARKHAND,LOHARDAGGA,07:52,33,2001,0,12,0,12,14,8,6,14,28,16,29,5
247,JHARKHAND,PAKUR,02:30,31,2001,0,23,0,23,7,0,7,13,37,29,39,19
248,JHARKHAND,PALAMU,23:58,73,2001,3,15,0,15,14,2,12,71,94,20,160,5
249,JHARKHAND,RANCHI,22:01,243,2001,18,73,0,73,1,1,0,2,647,97,66,55
250,JHARKHAND,SAHEBGANJ,04:22,47,2001,3,20,0,20,17,5,12,25,80,26,72,19
251,JHARKHAND,SARAIKELA,02:23,44,2001,53,17,0,17,19,15,4,43,123,22,29,17
252,JHARKHAND,SIMDEGA,05:45,49,2001,2,17,0,17,12,12,0,3,14,0,5,2
253,JHARKHAND,TOTAL,10:23,1507,2001,143,567,0,567,441,279,162,1266,3827,754,2018,554
254,KARNATAKA,BAGALKOT,16:56,59,2001,10,2,0,2,17,7,10,47,105,27,218,18
255,KARNATAKA,BANGALORE COMMR.,14:40,221,2001,5,40,0,40,152,56,96,2108,6293,2401,298,1708
256,KARNATAKA,BANGALORE RURAL,00:01,137,2001,2,13,0,13,37,10,27,405,533,92,358,60
257,KARNATAKA,BELGAUM,14:56,120,2001,2,8,0,8,27,12,15,212,386,139,389,102
258,KARNATAKA,BELLARY,22:07,58,2001,1,16,0,16,14,11,3,179,303,75,260,19
259,KARNATAKA,BIDAR,04:13,48,2001,4,7,0,7,19,10,9,154,202,45,163,33
260,KARNATAKA,BIJAPUR,07:32,51,2001,4,6,0,6,24,19,5,108,202,34,396,19
