index,STATE/UT,DISTRICT,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,TIME
25,ANDHRA PRADESH,VIZIANAGARAM,33,2001,1,8,0,8,8,2,6,99,144,0,36,41,07:39
26,ANDHRA PRADESH,WARANGAL,158,2001,5,53,0,53,81,25,56,266,418,79,330,137,22:17
27,ANDHRA PRADESH,WEST GODAVARI,77,2001,1,61,0,61,41,21,20,257,1116,74,96,270,00:21
28,ANDHRA PRADESH,TOTAL,2602,2001,136,871,0,871,1182,765,417,7220,16751,3051,3001,5391,04:12
29,ARUNACHAL PRADESH,CHANGLANG,11,2001,0,1,0,1,3,2,1,18,24,0,0,3,12:27
30,ARUNACHAL PRADESH,DIBANG VALLEY,3,2001,0,2,0,2,4,4,0,18,19,1,0,0,14:16
31,ARUNACHAL PRADESH,KAMENG EAST,3,2001,0,2,0,2,7,5,2,8,26,0,0,1,07:54
32,ARUNACHAL PRADESH,KAMENG WEST,4,2001,0,0,0,0,2,2,0,6,26,0,0,4,18:02
33,ARUNACHAL PRADESH,LOHIT,16,2001,1,2,0,2,6,6,0,20,31,0,3,2,08:30
34,ARUNACHAL PRADESH,PAPUM PARE,11,2001,0,9,0,9,15,5,10,59,109,29,9,8,11:39
35,ARUNACHAL PRADESH,SIANG EAST,7,2001,0,5,0,5,11,7,4,25,52,4,1,4,16:15
36,ARUNACHAL PRADESH,SIANG UPPER,1,2001,0,2,0,2,5,5,0,5,9,0,1,0,03:09
37,ARUNACHAL PRADESH,SIANG WEST,5,2001,0,4,0,4,17,10,7,34,72,1,2,5,15:57
38,ARUNACHAL PRADESH,SUBANSIRI LOWER,8,2001,1,2,0,2,6,5,1,17,25,0,5,2,11:26
39,ARUNACHAL PRADESH,SUBANSIRI UPPER,4,2001,0,2,0,2,1,1,0,17,20,0,2,0,15:57
40,ARUNACHAL PRADESH,TAWANG,2,2001,0,1,0,1,0,0,0,3,13,1,0,1,09:22
41,ARUNACHAL PRADESH,TIRAP,8,2001,1,1,0,1,6,3,3,18,17,0,1,0,21:07
42,ARUNACHAL PRADESH,TOTAL,83,2001,3,33,0,33,83,55,28,248,443,36,24,30,13:51
43,ASSAM,BARPETA,64,2001,0,28,0,28,105,88,17,93,187,2,196,29,19:14
44,ASSAM,BONGAIGAON,45,2001,0,20,0,20,36,21,15,87,92,0,87,13,10:46
45,ASSAM,C.I.D.,0,2001,0,0,0,0,0,0,0,0,1,0,0,5,00:20
46,ASSAM,CACHAR,52,2001,1,45,0,45,104,74,30,189,359,0,533,33,14:00
47,ASSAM,DARRANG,61,2001,0,48,0,48,64,47,17,111,185,2,100,25,02:46
48,ASSAM,DHEMAJI,15,2001,0,42,0,42,31,20,11,26,79,0,13,15,21:37
49,ASSAM,DHUBRI,65,2001,0,43,0,43,69,51,18,79,83,2,402,24,06:27
50,ASSAM,DIBRUGARH,110,2001,6,35,0,35,57,37,20,114,325,18,21,12,10:00
51,ASSAM,G.R.P.,13,2001,0,1,0,1,3,0,3,11,135,0,9,0,05:15
52,ASSAM,GOALPARA,28,2001,0,35,0,35,43,35,8,61,116,1,129,16,00:13
53,ASSAM,GOLAGHAT,53,2001,0,30,0,30,44,40,4,95,211,27,26,20,04:01
54,ASSAM,GUWAHATI CITY,71,2001,12,37,0,37,129,64,65,227,736,124,151,72,12:56
55,ASSAM,HAILAKANDI,18,2001,0,24,0,24,36,34,2,93,92,1,160,14,22:49
56,ASSAM,JORHAT,40,2001,2,42,0,42,37,28,9,43,230,27,30,23,09:24
57,ASSAM,KAMRUP,37,2001,8,21,0,21,95,65,30,196,275,40,55,50,14:57
58,ASSAM,KARBI ANGLONG,65,2001,3,5,0,5,38,15,23,13,79,3,90,11,22:43
59,ASSAM,KARIMGANJ,32,2001,0,33,0,33,42,8,34,57,114,9,271,8,01:31
60,ASSAM,KOKRAJHAR,87,2001,1,14,0,14,41,12,29,42,89,0,50,10,23:10
61,ASSAM,LAKHIMPUR,26,2001,1,64,0,64,72,62,10,124,195,0,106,71,15:55
62,ASSAM,MORIGAON,20,2001,0,23,0,23,39,37,2,84,66,3,79,7,08:28
63,ASSAM,N.C.HILLS,17,2001,1,2,0,2,8,4,4,17,30,3,4,3,12:55
64,ASSAM,NAGAON,95,2001,3,51,0,51,119,109,10,288,491,36,267,35,00:34
65,ASSAM,NALBARI,79,2001,0,30,0,30,53,27,26,96,119,3,4,18,03:25
66,ASSAM,R.P.O.,11,2001,0,3,0,3,2,0,2,1,29,0,13,1,18:24
67,ASSAM,SIBSAGAR,59,2001,0,47,0,47,64,64,0,1,343,35,50,29,23:31
68,ASSAM,SONITPUR,86,2001,1,53,0,53,87,80,7,175,356,6,85,21,17:05
69,ASSAM,TINSUKIA,107,2001,1,41,0,41,62,48,14,100,350,8,22,10,17:01
70,ASSAM,TOTAL,1356,2001,40,817,0,817,1480,1070,410,2423,5367,350,2953,575,23:33
71,BIHAR,ARARIA,47,2001,4,93,0,93,79,13,66,80,161,19,375,47,09:25
72,BIHAR,ARWAL,37,2001,1,0,0,0,13,0,13,20,24,0,76,7,18:49
73,BIHAR,AURANGABAD,74,2001,0,16,0,16,24,4,20,137,103,8,155,28,11:42
74,BIHAR,BAGAHA,34,2001,12,25,0,25,56,6,50,7,115,0,67,15,06:41
75,BIHAR,BANKA,93,2001,4,34,0,34,27,10,17,51,73,0,196,3,12:09
76,BIHAR,BEGUSARAI,124,2001,5,13,0,13,53,7,46,76,265,16,147,26,02:41
77,BIHAR,BETTIAH,66,2001,20,20,0,20,84,23,61,93,265,14,340,33,03:21
78,BIHAR,BHABHUA,41,2001,3,10,0,10,43,12,31,96,184,1,186,23,16:35
79,BIHAR,BHAGALPUR,128,2001,6,35,0,35,66,9,57,127,370,25,171,47,04:29
80,BIHAR,BHOJPUR,135,2001,0,22,0,22,46,13,33,114,214,18,240,31,13:35
81,BIHAR,BUXAR,56,2001,0,8,0,8,34,1,33,76,179,5,189,57,21:34
82,BIHAR,DARBHANGA,53,2001,4,19,0,19,39,16,23,65,103,8,142,31,07:35
83,BIHAR,GAYA,200,2001,7,25,0,25,66,15,51,149,416,50,417,79,21:15
84,BIHAR,GOPALGANJ,107,2001,4,13,0,13,59,18,41,81,153,25,227,75,16:56
85,BIHAR,JAMALPUR RLY.,7,2001,0,1,0,1,4,0,4,1,117,4,0,3,04:55
86,BIHAR,JAMUI,67,2001,3,10,0,10,14,1,13,40,81,1,134,7,11:59
87,BIHAR,JEHANABAD,73,2001,2,6,0,6,35,5,30,53,121,10,170,51,05:37
88,BIHAR,KATIHAR,60,2001,2,51,0,51,49,20,29,49,146,13,193,23,14:38
89,BIHAR,KATIHAR RLY.,7,2001,0,0,0,0,3,1,2,12,221,10,9,9,17:56
90,BIHAR,KHAGARIA,72,2001,2,5,0,5,34,6,28,17,86,7,167,6,13:11
91,BIHAR,KISHANGANJ,25,2001,1,22,0,22,23,16,7,34,57,10,116,5,03:36
92,BIHAR,LAKHISARAI,61,2001,5,10,0,10,30,7,23,25,79,3,93,6,12:43
93,BIHAR,MADHEPURA,56,2001,7,11,0,11,49,15,34,13,69,16,157,17,03:07
94,BIHAR,MADHUBANI,35,2001,5,13,0,13,36,11,25,86,98,0,195,9,06:19
95,BIHAR,MOTIHARI,114,2001,11,44,0,44,100,35,65,105,271,3,365,103,08:12
96,BIHAR,MUNGER,51,2001,0,11,0,11,45,15,30,57,157,17,218,29,17:44
97,BIHAR,MUZAFFARPUR,153,2001,21,73,0,73,113,25,88,118,538,104,241,94,19:40
98,BIHAR,MUZAFFARPUR RLY.,13,2001,0,2,0,2,5,1,4,8,313,24,13,20,00:14
99,BIHAR,NALANDA,208,2001,18,40,0,40,126,12,114,92,412,14,318,34,01:04
100,BIHAR,NAUGACHIA,36,2001,0,7,0,7,29,9,20,7,32,0,56,11,08:40
101,BIHAR,NAWADAH,77,2001,5,15,0,15,42,1,41,37,66,2,183,30,22:47
102,BIHAR,PATNA,434,2001,30,27,0,27,197,11,186,426,1568,399,506,331,19:12
103,BIHAR,PATNA RLY.,24,2001,0,1,0,1,3,1,2,4,811,19,11,11,10:47
104,BIHAR,PURNEA,104,2001,10,39,0,39,64,23,41,100,227,27,269,28,18:06
105,BIHAR,ROHTAS,127,2001,4,25,0,25,72,18,54,144,317,51,391,52,19:22
106,BIHAR,SAHARSA,36,2001,3,12,0,12,27,10,17,24,56,6,156,25,09:52
107,BIHAR,SAMASTIPUR,107,2001,20,19,0,19,75,29,46,94,247,26,312,33,06:31
108,BIHAR,SARAN,137,2001,0,20,0,20,65,15,50,96,246,32,309,14,06:58
109,BIHAR,SHEIKHPURA,28,2001,1,3,0,3,16,1,15,15,89,0,136,10,04:48
110,BIHAR,SHEOHAR,18,2001,1,11,0,11,13,7,6,5,16,0,38,1,06:18
111,BIHAR,SITAMARHI,51,2001,3,23,0,23,34,20,14,47,132,2,218,41,03:50
112,BIHAR,SIWAN,116,2001,9,4,0,4,51,26,25,77,112,29,239,26,16:57
113,BIHAR,SUPAUL,41,2001,4,30,0,30,26,2,24,49,129,9,170,8,00:40
114,BIHAR,VAISHALI,110,2001,13,20,0,20,90,28,62,226,262,23,295,120,17:31
115,BIHAR,TOTAL,3643,2001,250,888,0,888,2159,518,1641,3233,9701,1050,8606,1659,02:14
116,CHHATTISGARH,BALRAMPUR,13,2001,0,17,0,17,1,1,0,26,21,0,15,6,03:20
117,CHHATTISGARH,BILASPUR,99,2001,11,69,0,69,20,20,0,551,690,72,166,23,12:59
118,CHHATTISGARH,BIZAPUR,9,2001,0,4,0,4,0,0,0,9,3,3,1,0,15:29
119,CHHATTISGARH,DANTEWARA,83,2001,0,19,0,19,11,8,3,59,64,5,14,5,17:36
120,CHHATTISGARH,DHAMTARI,14,2001,0,22,0,22,4,4,0,125,110,11,22,12,17:51
121,CHHATTISGARH,DURG,76,2001,0,144,0,144,57,42,15,593,893,208,48,91,08:22
122,CHHATTISGARH,GRP RAIPUR,2,2001,0,0,0,0,0,0,0,8,197,5,4,2,06:46
123,CHHATTISGARH,JAGDALPUR,80,2001,4,59,0,59,6,4,2,146,172,18,35,11,13:24
124,CHHATTISGARH,JANJGIR,48,2001,0,29,0,29,9,6,3,193,237,25,105,23,01:38
125,CHHATTISGARH,JASHPUR,37,2001,6,36,0,36,2,2,0,88,54,8,13,7,11:23
126,CHHATTISGARH,KANKER,31,2001,1,42,0,42,4,4,0,67,53,11,23,9,12:05
127,CHHATTISGARH,KAWARDHA,19,2001,2,35,0,35,1,0,1,69,43,4,10,4,16:00
128,CHHATTISGARH,KORBA,33,2001,1,46,0,46,13,13,0,221,305,72,67,47,10:12
129,CHHATTISGARH,KORIYA,35,2001,4,34,0,34,7,7,0,228,153,7,21,9,10:42
130,CHHATTISGARH,MAHASAMUND,18,2001,5,43,0,43,7,7,0,108,146,21,30,27,17:08
131,CHHATTISGARH,RAIGARH,50,2001,0,53,0,53,6,6,0,212,173,27,34,17,20:41
132,CHHATTISGARH,RAIPUR,92,2001,10,104,0,104,38,28,10,793,953,347,110,64,08:22
133,CHHATTISGARH,RAJNANDGAON,36,2001,0,58,0,58,4,3,1,289,231,38,50,14,12:46
134,CHHATTISGARH,SARGUJA,105,2001,1,145,0,145,17,16,1,359,314,38,103,31,06:37
135,CHHATTISGARH,TOTAL,880,2001,45,959,0,959,207,171,36,4144,4812,920,871,402,14:30
136,GOA,NORTH GOA,22,2001,4,4,0,4,4,1,3,189,291,80,33,29,13:14
137,GOA,SOUTH GOA,14,2001,1,8,0,8,5,5,0,170,285,88,31,33,06:32
138,GOA,TOTAL,36,2001,5,12,0,12,9,6,3,359,576,168,64,62,03:26
139,GUJARAT,AHMEDABAD COMMR.,90,2001,60,39,0,39,143,117,26,695,3588,1740,191,205,17:18
140,GUJARAT,AHMEDABAD RURAL,26,2001,1,5,0,5,27,27,0,122,225,30,50,9,14:51
141,GUJARAT,AHWA+AC0-DANG,6,2001,0,1,0,1,2,1,1,6,8,1,10,4,14:23
142,GUJARAT,AMRELI,41,2001,0,2,0,2,39,34,5,127,199,33,52,21,12:22
143,GUJARAT,ANAND,28,2001,0,3,0,3,30,28,2,195,427,87,63,76,21:04
144,GUJARAT,BHARUCH,37,2001,0,4,0,4,39,34,5,150,388,93,44,71,09:23
145,GUJARAT,BHAVNAGAR,64,2001,0,9,0,9,60,51,9,203,561,190,113,103,17:00
146,GUJARAT,DAHOD,36,2001,0,5,0,5,15,15,0,76,120,41,49,0,01:35
147,GUJARAT,GANDHINAGAR,25,2001,0,4,0,4,15,12,3,182,585,167,64,38,08:04
148,GUJARAT,HIMATNAGAR,55,2001,3,17,0,17,31,29,2,204,191,50,65,52,23:50
149,GUJARAT,JAMNAGAR,48,2001,2,20,0,20,27,22,5,204,530,172,34,25,03:50
150,GUJARAT,JUNAGADH,56,2001,0,14,0,14,46,39,7,252,547,131,88,122,12:28
151,GUJARAT,KHEDA NORTH,42,2001,0,11,0,11,30,30,0,159,358,72,63,63,19:54
152,GUJARAT,KUTCH,34,2001,18,2,0,2,24,22,2,133,307,107,55,40,09:00
153,GUJARAT,MEHSANA,28,2001,0,4,0,4,58,49,9,195,557,87,98,90,17:39
154,GUJARAT,NARMADA,16,2001,0,8,0,8,9,8,1,14,46,9,9,15,08:44
155,GUJARAT,NAVSARI,26,2001,0,2,0,2,6,5,1,98,120,37,22,19,19:43
156,GUJARAT,PALANPUR,52,2001,0,18,0,18,41,35,6,212,420,64,94,55,21:06
157,GUJARAT,PANCHMAHAL,56,2001,0,5,0,5,46,46,0,147,313,65,50,34,18:29
158,GUJARAT,PATAN,24,2001,0,3,0,3,21,21,0,76,220,26,78,29,09:37
159,GUJARAT,PORBANDAR,15,2001,0,6,0,6,5,5,0,44,116,37,8,15,11:21
160,GUJARAT,RAJKOT COMMR.,29,2001,1,5,0,5,46,38,8,306,1245,530,110,71,09:16
161,GUJARAT,RAJKOT RURAL,30,2001,3,20,0,20,40,35,5,198,378,65,58,44,16:52
162,GUJARAT,SURAT COMMR.,98,2001,2,11,0,11,57,37,20,353,1422,958,127,228,10:45
163,GUJARAT,SURAT RURAL,62,2001,0,26,0,26,23,16,7,100,219,66,30,33,13:15
164,GUJARAT,SURENDRANAGAR,38,2001,0,11,0,11,29,24,5,103,204,36,73,32,17:31
165,GUJARAT,VADODARA COMMR.,34,2001,0,3,0,3,35,32,3,244,997,449,151,182,22:43
166,GUJARAT,VADODARA RURAL,71,2001,1,18,0,18,38,34,4,67,210,24,34,56,22:34
167,GUJARAT,VALSAD,44,2001,3,9,0,9,16,11,5,246,432,135,40,37,22:51
168,GUJARAT,W.RLY,15,2001,0,1,0,1,0,0,0,31,901,2,7,10,20:54
169,GUJARAT,TOTAL,1226,2001,94,286,0,286,998,857,141,5142,15834,5504,1930,1779,03:09
170,HARYANA,AMBALA,26,2001,2,11,0,11,38,32,6,316,365,154,5,76,20:48
171,HARYANA,BHIWANI,40,2001,8,10,0,10,9,7,2,132,190,120,109,54,23:28
172,HARYANA,FARIDABAD,68,2001,7,37,0,37,78,53,25,236,668,444,133,61,23:20
173,HARYANA,FATEHABAD,18,2001,2,17,0,17,20,13,7,96,141,61,11,52,21:46
174,HARYANA,GRP,24,2001,0,0,0,0,2,2,0,1,169,35,9,3,10:32
175,HARYANA,GURGAON,69,2001,5,32,0,32,50,32,18,294,794,435,78,29,10:27
176,HARYANA,HISSAR,45,2001,7,10,0,10,26,18,8,244,438,258,28,159,16:12
177,HARYANA,JHAJJAR,48,2001,2,21,0,21,14,8,6,98,183,66,68,50,21:22
178,HARYANA,JIND,37,2001,6,21,0,21,12,8,4,151,148,66,71,51,23:02
179,HARYANA,KAITHAL,33,2001,8,16,0,16,9,8,1,103,144,66,0,16,11:49
180,HARYANA,KARNAL,42,2001,7,44,0,44,31,10,21,208,468,194,47,59,23:54
181,HARYANA,KURUKSHETRA,20,2001,4,31,0,31,14,14,0,132,343,131,0,130,10:48
182,HARYANA,MAHENDRAGARH,26,2001,0,11,0,11,13,8,5,59,116,32,47,9,05:17
183,HARYANA,PANCHKULA,12,2001,1,6,0,6,18,15,3,118,226,95,1,19,20:48
184,HARYANA,PANIPAT,43,2001,3,38,0,38,19,10,9,182,415,243,35,53,20:57
185,HARYANA,REWARI,21,2001,4,11,0,11,13,11,2,86,155,72,39,19,11:23
186,HARYANA,ROHTAK,57,2001,1,28,0,28,13,6,7,229,365,203,37,58,11:03
187,HARYANA,SIRSA,37,2001,5,17,0,17,18,7,11,194,240,108,24,43,23:17
188,HARYANA,SONIPAT,73,2001,4,15,0,15,26,12,14,130,347,165,6,43,20:56
189,HARYANA,YAMUNANAGAR,42,2001,2,22,0,22,26,23,3,100,202,74,2,32,18:56
190,HARYANA,TOTAL,781,2001,78,398,0,398,449,297,152,3109,6117,3022,750,1016,07:21
191,HIMACHAL PRADESH,BILASPUR,8,2001,0,5,0,5,10,9,1,50,49,13,76,12,09:23
192,HIMACHAL PRADESH,CHAMBA,13,2001,0,12,0,12,17,15,2,92,29,4,6,8,21:31
193,HIMACHAL PRADESH,G.R.P.,1,2001,0,0,0,0,0,0,0,0,1,0,1,0,23:29
194,HIMACHAL PRADESH,HAMIRPUR,2,2001,1,3,0,3,3,3,0,29,17,1,26,11,23:30
195,HIMACHAL PRADESH,KANGRA,24,2001,3,18,0,18,30,21,9,146,108,26,125,29,18:56
196,HIMACHAL PRADESH,KINNAUR,5,2001,0,6,0,6,3,3,0,24,2,0,4,0,15:51
197,HIMACHAL PRADESH,KULLU,13,2001,0,13,0,13,7,6,1,50,17,5,27,7,18:24
198,HIMACHAL PRADESH,LAHAUL+AC0-SPITI,1,2001,0,2,0,2,1,1,0,5,1,0,2,1,11:38
199,HIMACHAL PRADESH,MANDI,18,2001,0,16,0,16,11,10,1,107,64,18,83,22,01:52
200,HIMACHAL PRADESH,SHIMLA,14,2001,2,18,0,18,13,11,2,170,188,42,122,31,00:01
201,HIMACHAL PRADESH,SIRMAUR,3,2001,0,10,0,10,13,11,2,37,27,8,56,12,10:41
202,HIMACHAL PRADESH,SOLAN,11,2001,4,12,0,12,13,10,3,77,59,16,62,7,03:39
203,HIMACHAL PRADESH,UNA,6,2001,1,9,0,9,5,5,0,57,38,9,38,6,14:14
204,HIMACHAL PRADESH,TOTAL,119,2001,11,124,0,124,126,105,21,844,600,142,628,146,20:48
205,JAMMU +ACY- KASHMIR,ANANTNAG,74,2001,0,6,0,6,59,36,23,126,83,15,67,28,06:24
206,JAMMU +ACY- KASHMIR,AWANTIPORA,25,2001,0,1,0,1,14,13,1,21,19,1,10,1,23:46
207,JAMMU +ACY- KASHMIR,BARAMULLA,144,2001,2,28,0,28,75,59,16,114,156,19,146,11,19:13
208,JAMMU +ACY- KASHMIR,BORDER,6,2001,0,12,0,12,10,10,0,24,19,2,15,16,17:56
209,JAMMU +ACY- KASHMIR,BUDGAM,78,2001,6,7,0,7,40,34,6,65,94,5,88,6,12:09
210,JAMMU +ACY- KASHMIR,CRIME JAMMU,0,2001,0,0,0,0,0,0,0,0,0,0,0,27,23:59
211,JAMMU +ACY- KASHMIR,CRIME SRINAGAR,0,2001,0,0,0,0,0,0,0,0,0,0,0,61,04:06
212,JAMMU +ACY- KASHMIR,DODA,104,2001,0,7,0,7,15,15,0,19,18,0,17,4,13:55
213,JAMMU +ACY- KASHMIR,GANDERBAL,24,2001,2,5,0,5,33,31,2,28,44,7,50,3,03:22
214,JAMMU +ACY- KASHMIR,JAMMU,27,2001,6,13,0,13,43,43,0,238,479,210,103,62,20:07
215,JAMMU +ACY- KASHMIR,KARGIL,0,2001,0,0,0,0,2,1,1,2,6,3,5,0,02:02
216,JAMMU +ACY- KASHMIR,KATHUA,16,2001,1,13,0,13,11,10,1,50,37,4,43,8,06:40
217,JAMMU +ACY- KASHMIR,KULGAM,39,2001,2,6,0,6,35,31,4,36,43,5,77,6,12:46
218,JAMMU +ACY- KASHMIR,KUPWARA,141,2001,0,6,0,6,47,29,18,36,39,1,74,10,04:53
219,JAMMU +ACY- KASHMIR,LEH,3,2001,0,0,0,0,1,1,0,7,6,0,5,3,04:39
220,JAMMU +ACY- KASHMIR,POONCH,100,2001,0,13,0,13,16,10,6,13,67,0,30,6,14:43
221,JAMMU +ACY- KASHMIR,PULWAMA,46,2001,0,7,0,7,37,33,4,66,144,16,127,10,03:17
222,JAMMU +ACY- KASHMIR,RAILWAYS,1,2001,0,0,0,0,0,0,0,1,3,0,0,0,16:21
223,JAMMU +ACY- KASHMIR,RAJOURI,76,2001,1,17,0,17,20,20,0,28,21,0,3,14,12:31
224,JAMMU +ACY- KASHMIR,RAMBAN,51,2001,1,3,0,3,7,3,4,11,12,1,2,3,02:23
225,JAMMU +ACY- KASHMIR,REASI,36,2001,3,7,0,7,11,9,2,8,22,0,6,2,10:08
226,JAMMU +ACY- KASHMIR,SRINAGAR,63,2001,8,8,0,8,115,102,13,382,490,333,158,102,20:24
227,JAMMU +ACY- KASHMIR,UDHAMPUR,21,2001,1,10,0,10,15,14,1,70,117,11,46,8,19:07
228,JAMMU +ACY- KASHMIR,TOTAL,1075,2001,33,169,0,169,606,504,102,1345,1919,633,1072,391,03:06
229,JHARKHAND,BOKARO,70,2001,2,26,0,26,38,32,6,108,435,35,119,17,22:29
230,JHARKHAND,CHAIBASA,109,2001,10,32,0,32,17,10,7,38,99,42,22,22,07:43
231,JHARKHAND,CHATRA,40,2001,0,6,0,6,10,3,7,30,80,8,90,13,22:52
232,JHARKHAND,DEOGHAR,47,2001,4,22,0,22,7,0,7,66,129,29,118,14,10:59
233,JHARKHAND,DHANBAD,97,2001,7,32,0,32,57,45,12,203,546,43,205,77,12:43
234,JHARKHAND,DHANBAD RLY.,11,2001,0,2,0,2,4,0,4,9,209,2,4,8,15:54
235,JHARKHAND,DUMKA,63,2001,4,27,0,27,24,0,24,48,66,36,75,8,06:42
236,JHARKHAND,GARHWA,32,2001,6,11,0,11,5,2,3,32,54,15,113,15,22:49
237,JHARKHAND,GIRIDIH,63,2001,6,42,0,42,15,10,5,116,111,56,173,49,02:26
238,JHARKHAND,GODDA,61,2001,0,37,0,37,30,26,4,66,70,49,90,3,19:31
239,JHARKHAND,GUMLA,136,2001,7,29,0,29,16,11,5,31,56,39,40,7,14:23
240,JHARKHAND,HAZARIBAGH,76,2001,4,41,0,41,42,31,11,150,348,80,268,54,08:08
241,JHARKHAND,JAMSHEDPUR,81,2001,8,50,0,50,60,51,9,134,343,67,131,115,15:28
242,JHARKHAND,JAMSHEDPUR RLY.,4,2001,0,1,0,1,0,0,0,3,65,1,2,3,09:10
243,JHARKHAND,JAMTARA,22,2001,0,18,0,18,14,11,3,21,68,24,61,10,05:37
244,JHARKHAND,KODERMA,21,2001,1,2,0,2,14,2,12,27,77,3,80,17,14:31
245,JHARKHAND,LATEHAR,54,2001,5,12,0,12,4,2,2,13,48,15,27,0,10:40
246,JHARKHAND,LOHARDAGGA,33,2001,0,12,0,12,14,8,6,14,28,16,29,5,07:52
247,JHARKHAND,PAKUR,31,2001,0,23,0,23,7,0,7,13,37,29,39,19,02:30
248,JHARKHAND,PALAMU,73,2001,3,15,0,15,14,2,12,71,94,20,160,5,23:58
249,JHARKHAND,RANCHI,243,2001,18,73,0,73,1,1,0,2,647,97,66,55,22:01
250,JHARKHAND,SAHEBGANJ,47,2001,3,20,0,20,17,5,12,25,80,26,72,19,04:22
251,JHARKHAND,SARAIKELA,44,2001,53,17,0,17,19,15,4,43,123,22,29,17,02:23
252,JHARKHAND,SIMDEGA,49,2001,2,17,0,17,12,12,0,3,14,0,5,2,05:45
253,JHARKHAND,TOTAL,1507,2001,143,567,0,567,441,279,162,1266,3827,754,2018,554,10:23
254,KARNATAKA,BAGALKOT,59,2001,10,2,0,2,17,7,10,47,105,27,218,18,16:56
255,KARNATAKA,BANGALORE COMMR.,221,2001,5,40,0,40,152,56,96,2108,6293,2401,298,1708,14:40
256,KARNATAKA,BANGALORE RURAL,137,2001,2,13,0,13,37,10,27,405,533,92,358,60,00:01
257,KARNATAKA,BELGAUM,120,2001,2,8,0,8,27,12,15,212,386,139,389,102,14:56
258,KARNATAKA,BELLARY,58,2001,1,16,0,16,14,11,3,179,303,75,260,19,22:07
259,KARNATAKA,BIDAR,48,2001,4,7,0,7,19,10,9,154,202,45,163,33,04:13
260,KARNATAKA,BIJAPUR,51,2001,4,6,0,6,24,19,5,108,202,34,396,19,07:32
